date,fed_funds_rate,dataset_id,display_name,source_file,source_series,expected_frequency,project_role
2002-03-01,1.73,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-04-01,1.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-05-01,1.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-06-01,1.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-07-01,1.73,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-08-01,1.74,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-09-01,1.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-10-01,1.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-11-01,1.34,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2002-12-01,1.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-01-01,1.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-02-01,1.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-03-01,1.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-04-01,1.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-05-01,1.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-06-01,1.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-07-01,1.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-08-01,1.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-09-01,1.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-10-01,1.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-11-01,1.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2003-12-01,0.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-01-01,1.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-02-01,1.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-03-01,1.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-04-01,1.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-05-01,1.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-06-01,1.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-07-01,1.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-08-01,1.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-09-01,1.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-10-01,1.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-11-01,1.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2004-12-01,2.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-01-01,2.28,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-02-01,2.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-03-01,2.63,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-04-01,2.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-05-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-06-01,3.04,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-07-01,3.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-08-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-09-01,3.62,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-10-01,3.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-11-01,4.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2005-12-01,4.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-01-01,4.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-02-01,4.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-03-01,4.59,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-04-01,4.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-05-01,4.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-06-01,4.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-07-01,5.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-08-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-09-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-10-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-11-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2006-12-01,5.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-01-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-02-01,5.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-03-01,5.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-04-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-05-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-06-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-07-01,5.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-08-01,5.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-09-01,4.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-10-01,4.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-11-01,4.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2007-12-01,4.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-01-01,3.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-02-01,2.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-03-01,2.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-04-01,2.28,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-05-01,1.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-06-01,2.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-07-01,2.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-08-01,2.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-09-01,1.81,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-10-01,0.97,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-11-01,0.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2008-12-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-01-01,0.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-02-01,0.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-03-01,0.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-04-01,0.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-05-01,0.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-06-01,0.21,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-07-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-08-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-09-01,0.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-10-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-11-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2009-12-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-01-01,0.11,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-02-01,0.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-03-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-04-01,0.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-05-01,0.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-06-01,0.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-07-01,0.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-08-01,0.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-09-01,0.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-10-01,0.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-11-01,0.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2010-12-01,0.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-01-01,0.17,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-02-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-03-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-04-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-05-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-06-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-07-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-08-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-09-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-10-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-11-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2011-12-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-01-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-02-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-03-01,0.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-04-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-05-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-06-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-07-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-08-01,0.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-09-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-10-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-11-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2012-12-01,0.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-01-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-02-01,0.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-03-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-04-01,0.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-05-01,0.11,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-06-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-07-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-08-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-09-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-10-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-11-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2013-12-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-01-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-02-01,0.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-03-01,0.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-04-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-05-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-06-01,0.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-07-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-08-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-09-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-10-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-11-01,0.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2014-12-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-01-01,0.11,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-02-01,0.11,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-03-01,0.11,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-04-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-05-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-06-01,0.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-07-01,0.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-08-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-09-01,0.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-10-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-11-01,0.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2015-12-01,0.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-01-01,0.34,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-02-01,0.38,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-03-01,0.36,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-04-01,0.37,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-05-01,0.37,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-06-01,0.38,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-07-01,0.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-08-01,0.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-09-01,0.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-10-01,0.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-11-01,0.41,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2016-12-01,0.54,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-01-01,0.65,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-02-01,0.66,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-03-01,0.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-04-01,0.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-05-01,0.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-06-01,1.04,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-07-01,1.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-08-01,1.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-09-01,1.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-10-01,1.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-11-01,1.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2017-12-01,1.3,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
2018-01-01,1.41,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
